,term,freq,num_total,num_1,num_0,_num_total,_num_1,_num_0,information_gain
4250,saturday,1,1,0.0,1.0,1499,811,688,0.0
4251,saucy,1,1,1.0,0.0,1499,810,689,0.0
4252,savage,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4253,savagely,1,1,1.0,0.0,1499,810,689,0.0
4254,save,3,3,0.0,3.0,1497,811,686,0.0
4255,saving,1,1,1.0,0.0,1499,810,689,0.0
4256,savory,1,1,1.0,0.0,1499,810,689,0.0
4257,saw,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
4258,say,8,8,4.0,4.0,1492,807,685,2.5671487705047902e-05
4259,saying,1,1,0.0,1.0,1499,811,688,0.0
4260,sayles,2,2,2.0,0.0,1498,809,689,0.0
4261,scale,1,1,1.0,0.0,1499,810,689,0.0
4262,scam,1,1,0.0,1.0,1499,811,688,0.0
4263,scan,1,1,1.0,0.0,1499,810,689,0.0
4264,scandal,1,1,1.0,0.0,1499,810,689,0.0
4265,scar,1,1,0.0,1.0,1499,811,688,0.0
4266,scarcely,1,1,0.0,1.0,1499,811,688,0.0
4267,scare,1,1,0.0,1.0,1499,811,688,0.0
4268,scares,1,1,0.0,1.0,1499,811,688,0.0
4269,scarily,1,1,1.0,0.0,1499,810,689,0.0
4270,scary,4,4,1.0,3.0,1496,810,686,0.000674573907678333
4271,scattered,2,2,0.0,2.0,1498,811,687,0.0
4272,scenarios,1,1,0.0,1.0,1499,811,688,0.0
4273,scene,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
4274,scenery,1,1,0.0,1.0,1499,811,688,0.0
4275,scenes,14,14,8.0,6.0,1486,803,683,2.5998496734347398e-05
4276,scenic,1,1,0.0,1.0,1499,811,688,0.0
4277,scented,1,1,0.0,1.0,1499,811,688,0.0
4278,schaeffer,1,1,0.0,1.0,1499,811,688,0.0
4279,schedule,1,1,0.0,1.0,1499,811,688,0.0
4280,schepisi,1,1,0.0,1.0,1499,811,688,0.0
4281,scherfig,1,1,1.0,0.0,1499,810,689,0.0
4282,schmidt,2,2,2.0,0.0,1498,809,689,0.0
4283,schneider,1,1,0.0,1.0,1499,811,688,0.0
4284,school,5,5,0.0,5.0,1495,811,684,0.0
4285,sci,5,5,2.0,3.0,1495,809,686,0.00019183025116908947
4286,science,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4287,scientist,1,1,0.0,1.0,1499,811,688,0.0
4288,scoopers,1,1,0.0,1.0,1499,811,688,0.0
4289,scooping,1,1,1.0,0.0,1499,810,689,0.0
4290,scope,1,1,1.0,0.0,1499,810,689,0.0
4291,score,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
4292,scores,1,1,0.0,1.0,1499,811,688,0.0
4293,scoring,1,1,1.0,0.0,1499,810,689,0.0
4294,scorn,1,1,0.0,1.0,1499,811,688,0.0
4295,scott,1,1,1.0,0.0,1499,810,689,0.0
4296,scouse,1,1,0.0,1.0,1499,811,688,0.0
4297,scratch,4,2,2.0,0.0,1498,809,689,0.0
4298,scratching,1,1,1.0,0.0,1499,810,689,0.0
4299,scream,2,2,0.0,2.0,1498,811,687,0.0
4300,screen,19,19,13.0,6.0,1481,798,683,0.0007914844272753907
4301,screening,1,1,1.0,0.0,1499,810,689,0.0
4302,screenings,1,1,0.0,1.0,1499,811,688,0.0
4303,screenplay,9,9,6.0,3.0,1491,805,686,0.0002854229142928988
4304,screenwriter,2,2,0.0,2.0,1498,811,687,0.0
4305,screenwriters,1,1,0.0,1.0,1499,811,688,0.0
4306,screwball,1,1,0.0,1.0,1499,811,688,0.0
4307,screwed,1,1,1.0,0.0,1499,810,689,0.0
4308,screwy,1,1,0.0,1.0,1499,811,688,0.0
4309,script,26,25,5.0,20.0,1475,806,669,0.00598560099030665
4310,scripted,1,1,0.0,1.0,1499,811,688,0.0
4311,scripters,1,1,0.0,1.0,1499,811,688,0.0
4312,scripts,1,1,1.0,0.0,1499,810,689,0.0
4313,scriptwriters,1,1,1.0,0.0,1499,810,689,0.0
4314,scrooge,1,1,1.0,0.0,1499,810,689,0.0
4315,scruffy,1,1,0.0,1.0,1499,811,688,0.0
4316,scrutinize,1,1,1.0,0.0,1499,810,689,0.0
4317,scum,1,1,0.0,1.0,1499,811,688,0.0
4318,scummy,1,1,0.0,1.0,1499,811,688,0.0
4319,sea,2,2,0.0,2.0,1498,811,687,0.0
4320,seagal,1,1,0.0,1.0,1499,811,688,0.0
4321,seams,1,1,1.0,0.0,1499,810,689,0.0
4322,seamstress,1,1,1.0,0.0,1499,810,689,0.0
4323,search,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4324,searching,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4325,season,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
4326,seat,6,6,3.0,3.0,1494,808,686,1.9227754852635393e-05
4327,seated,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4328,seats,2,2,2.0,0.0,1498,809,689,0.0
4329,seattle,1,1,1.0,0.0,1499,810,689,0.0
4330,second,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
4331,secret,1,1,1.0,0.0,1499,810,689,0.0
4332,secretary,1,1,1.0,0.0,1499,810,689,0.0
4333,secretly,1,1,1.0,0.0,1499,810,689,0.0
4334,secrets,5,5,2.0,3.0,1495,809,686,0.00019183025116908947
4335,see,34,31,21.0,10.0,1469,790,679,0.001178809315039775
4336,seeing,7,7,5.0,2.0,1493,806,687,0.000427830628093151
4337,seek,1,1,1.0,0.0,1499,810,689,0.0
4338,seeking,1,1,0.0,1.0,1499,811,688,0.0
4339,seem,17,17,6.0,11.0,1483,805,678,0.0011773277748657884
4340,seemingly,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
4341,seems,12,12,4.0,8.0,1488,807,681,0.0010135887502562557
4342,seen,14,14,10.0,4.0,1486,801,685,0.000859527724195841
4343,sees,1,1,0.0,1.0,1499,811,688,0.0
4344,seinfeld,1,1,0.0,1.0,1499,811,688,0.0
4345,selby,1,1,0.0,1.0,1499,811,688,0.0
4346,seldahl,1,1,1.0,0.0,1499,810,689,0.0
4347,selection,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4348,self,14,13,7.0,6.0,1487,804,683,1.2344822630794283e-07
4349,semi,2,2,0.0,2.0,1498,811,687,0.0
4350,semimusical,1,1,1.0,0.0,1499,810,689,0.0
4351,semitism,1,1,1.0,0.0,1499,810,689,0.0
4352,sends,1,1,1.0,0.0,1499,810,689,0.0
4353,sensational,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4354,sensationalism,1,1,1.0,0.0,1499,810,689,0.0
4355,sense,22,22,11.0,11.0,1478,800,678,7.126757307307496e-05
4356,senseless,1,1,0.0,1.0,1499,811,688,0.0
4357,sensibilities,1,1,0.0,1.0,1499,811,688,0.0
4358,sensitive,5,5,5.0,0.0,1495,806,689,0.0
4359,sensual,2,2,2.0,0.0,1498,809,689,0.0
4360,sensuality,1,1,0.0,1.0,1499,811,688,0.0
4361,sent,1,1,0.0,1.0,1499,811,688,0.0
4362,sentence,1,1,0.0,1.0,1499,811,688,0.0
4363,sentiment,1,1,0.0,1.0,1499,811,688,0.0
4364,sentimental,3,3,3.0,0.0,1497,808,689,0.0
4365,sentiments,1,1,1.0,0.0,1499,810,689,0.0
4366,separates,1,1,1.0,0.0,1499,810,689,0.0
4367,separation,1,1,1.0,0.0,1499,810,689,0.0
4368,september,1,1,0.0,1.0,1499,811,688,0.0
4369,septic,1,1,0.0,1.0,1499,811,688,0.0
4370,sequel,7,7,5.0,2.0,1493,806,687,0.000427830628093151
4371,sequels,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
4372,sequence,3,3,3.0,0.0,1497,808,689,0.0
4373,sequences,6,6,4.0,2.0,1494,807,687,0.0001899093687708353
4374,serene,1,1,1.0,0.0,1499,810,689,0.0
4375,serenity,1,1,1.0,0.0,1499,810,689,0.0
4376,sergio,1,1,1.0,0.0,1499,810,689,0.0
4377,series,9,9,3.0,6.0,1491,808,683,0.000758671543919065
4378,serious,9,8,4.0,4.0,1492,807,685,2.5671487705047902e-05
4379,seriously,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4380,seriousness,1,1,1.0,0.0,1499,810,689,0.0
4381,sermonize,1,1,0.0,1.0,1499,811,688,0.0
4382,serry,1,1,1.0,0.0,1499,810,689,0.0
4383,serve,1,1,0.0,1.0,1499,811,688,0.0
4384,served,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4385,service,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4386,set,12,12,5.0,7.0,1488,806,682,0.0003590314272415851
4387,sets,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
4388,setting,5,5,2.0,3.0,1495,809,686,0.00019183025116908947
4389,settings,1,1,0.0,1.0,1499,811,688,0.0
4390,settle,1,1,1.0,0.0,1499,810,689,0.0
4391,settles,1,1,0.0,1.0,1499,811,688,0.0
4392,setups,1,1,0.0,1.0,1499,811,688,0.0
4393,seven,2,2,2.0,0.0,1498,809,689,0.0
4394,sever,2,2,0.0,2.0,1498,811,687,0.0
4395,several,4,4,1.0,3.0,1496,810,686,0.000674573907678333
4396,severe,1,1,1.0,0.0,1499,810,689,0.0
4397,sewer,1,1,0.0,1.0,1499,811,688,0.0
4398,sewing,1,1,1.0,0.0,1499,810,689,0.0
4399,sex,12,12,6.0,6.0,1488,805,683,3.8611094249407785e-05
4400,sexist,1,1,0.0,1.0,1499,811,688,0.0
4401,sexual,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
4402,sexuality,1,1,1.0,0.0,1499,810,689,0.0
4403,sexy,4,4,4.0,0.0,1496,807,689,0.0
4404,shades,1,1,1.0,0.0,1499,810,689,0.0
4405,shadows,1,1,1.0,0.0,1499,810,689,0.0
4406,shadowy,1,1,1.0,0.0,1499,810,689,0.0
4407,shaggy,1,1,1.0,0.0,1499,810,689,0.0
4408,shakespeare,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4409,shallow,1,1,0.0,1.0,1499,811,688,0.0
4410,shame,5,5,1.0,4.0,1495,810,685,0.0011818215502017448
4411,shanghai,1,1,1.0,0.0,1499,810,689,0.0
4412,shape,1,1,1.0,0.0,1499,810,689,0.0
4413,shaped,1,1,0.0,1.0,1499,811,688,0.0
4414,shapeless,1,1,0.0,1.0,1499,811,688,0.0
4415,share,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
4416,shared,1,1,1.0,0.0,1499,810,689,0.0
4417,sharp,4,4,4.0,0.0,1496,807,689,0.0
4418,she,8,7,4.0,3.0,1493,807,686,1.2938545338569973e-05
4419,sheer,1,1,0.0,1.0,1499,811,688,0.0
4420,sheerly,2,2,2.0,0.0,1498,809,689,0.0
4421,shelf,1,1,0.0,1.0,1499,811,688,0.0
4422,shenanigans,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4423,shimmering,1,1,1.0,0.0,1499,810,689,0.0
4424,shimmeringly,1,1,1.0,0.0,1499,810,689,0.0
4425,shimmers,1,1,1.0,0.0,1499,810,689,0.0
4426,shiner,1,1,1.0,0.0,1499,810,689,0.0
4427,shines,2,2,2.0,0.0,1498,809,689,0.0
4428,shining,2,2,2.0,0.0,1498,809,689,0.0
4429,ship,1,1,0.0,1.0,1499,811,688,0.0
4430,shiver,1,1,1.0,0.0,1499,810,689,0.0
4431,shmear,1,1,1.0,0.0,1499,810,689,0.0
4432,shock,1,1,1.0,0.0,1499,810,689,0.0
4433,shocking,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
4434,shockingly,1,1,0.0,1.0,1499,811,688,0.0
4435,shocks,1,1,1.0,0.0,1499,810,689,0.0
4436,shockwaves,1,1,1.0,0.0,1499,810,689,0.0
4437,shoddy,1,1,0.0,1.0,1499,811,688,0.0
4438,shoot,2,2,0.0,2.0,1498,811,687,0.0
4439,shooting,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
4440,shootouts,1,1,0.0,1.0,1499,811,688,0.0
4441,short,13,13,6.0,7.0,1487,805,682,0.00015829905561870472
4442,shorter,1,1,1.0,0.0,1499,810,689,0.0
4443,shot,5,5,4.0,1.0,1495,807,688,0.0007098448029341231
4444,shots,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
4445,should,30,30,10.0,20.0,1470,801,669,0.002564817022933874
4446,show,14,14,5.0,9.0,1486,806,680,0.0009242170045571374
4447,showcase,2,2,0.0,2.0,1498,811,687,0.0
4448,shower,1,1,0.0,1.0,1499,811,688,0.0
4449,showgirls,1,1,0.0,1.0,1499,811,688,0.0
4450,shows,10,9,3.0,6.0,1491,808,683,0.000758671543919065
4451,showtime,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
4452,shred,1,1,0.0,1.0,1499,811,688,0.0
4453,shrek,1,1,1.0,0.0,1499,810,689,0.0
4454,shrewd,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4455,shrill,1,1,0.0,1.0,1499,811,688,0.0
4456,shyamalan,1,1,0.0,1.0,1499,811,688,0.0
4457,sickening,1,1,0.0,1.0,1499,811,688,0.0
4458,sickeningly,1,1,1.0,0.0,1499,810,689,0.0
4459,sickly,1,1,0.0,1.0,1499,811,688,0.0
4460,side,3,3,3.0,0.0,1497,808,689,0.0
4461,sides,2,2,2.0,0.0,1498,809,689,0.0
4462,sight,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
4463,sights,2,2,2.0,0.0,1498,809,689,0.0
4464,sign,1,1,0.0,1.0,1499,811,688,0.0
4465,signature,1,1,1.0,0.0,1499,810,689,0.0
4466,significant,1,1,1.0,0.0,1499,810,689,0.0
4467,significantly,1,1,0.0,1.0,1499,811,688,0.0
4468,signs,4,3,1.0,2.0,1497,810,687,0.00025188340208714965
4469,silence,2,2,2.0,0.0,1498,809,689,0.0
4470,silent,1,1,1.0,0.0,1499,810,689,0.0
4471,sillier,1,1,1.0,0.0,1499,810,689,0.0
4472,silliness,1,1,0.0,1.0,1499,811,688,0.0
4473,silly,7,7,2.0,5.0,1493,809,684,0.0009004424589127424
4474,silver,1,1,1.0,0.0,1499,810,689,0.0
4475,similar,1,1,1.0,0.0,1499,810,689,0.0
4476,similarly,1,1,0.0,1.0,1499,811,688,0.0
4477,simone,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4478,simple,7,7,6.0,1.0,1493,805,688,0.001542237041393335
4479,simpleminded,1,1,0.0,1.0,1499,811,688,0.0
4480,simplicity,1,1,1.0,0.0,1499,810,689,0.0
4481,simplistic,1,1,0.0,1.0,1499,811,688,0.0
4482,simply,14,14,8.0,6.0,1486,803,683,2.5998496734347398e-05
4483,simultaneously,2,2,2.0,0.0,1498,809,689,0.0
4484,sin,2,2,0.0,2.0,1498,811,687,0.0
4485,since,13,13,10.0,3.0,1487,801,686,0.0014164937790548393
4486,sincere,4,4,1.0,3.0,1496,810,686,0.000674573907678333
4487,sincerely,1,1,1.0,0.0,1499,810,689,0.0
4488,sincerity,1,1,1.0,0.0,1499,810,689,0.0
4489,singh,1,1,1.0,0.0,1499,810,689,0.0
4490,singing,2,2,2.0,0.0,1498,809,689,0.0
4491,single,3,3,0.0,3.0,1497,811,686,0.0
4492,singular,1,1,1.0,0.0,1499,810,689,0.0
4493,sinister,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4494,sink,2,2,0.0,2.0,1498,811,687,0.0
4495,sinks,1,1,0.0,1.0,1499,811,688,0.0
4496,sip,1,1,1.0,0.0,1499,810,689,0.0
4497,sirk,1,1,1.0,0.0,1499,810,689,0.0
4498,sisterhood,1,1,1.0,0.0,1499,810,689,0.0
4499,sit,3,3,0.0,3.0,1497,811,686,0.0
4500,sitting,3,3,0.0,3.0,1497,811,686,0.0
4501,situation,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4502,situations,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4503,six,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4504,sixth,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4505,size,1,1,1.0,0.0,1499,810,689,0.0
4506,skateboards,1,1,1.0,0.0,1499,810,689,0.0
4507,skeeved,1,1,0.0,1.0,1499,811,688,0.0
4508,sketches,1,1,0.0,1.0,1499,811,688,0.0
4509,sketchy,1,1,0.0,1.0,1499,811,688,0.0
4510,skewed,1,1,0.0,1.0,1499,811,688,0.0
4511,skilfully,1,1,1.0,0.0,1499,810,689,0.0
4512,skill,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
4513,skillful,3,3,3.0,0.0,1497,808,689,0.0
4514,skillfully,1,1,1.0,0.0,1499,810,689,0.0
4515,skims,1,1,0.0,1.0,1499,811,688,0.0
4516,skin,1,1,0.0,1.0,1499,811,688,0.0
4517,skip,3,3,0.0,3.0,1497,811,686,0.0
4518,skyscraper,1,1,1.0,0.0,1499,810,689,0.0
4519,slackers,1,1,0.0,1.0,1499,811,688,0.0
4520,slam,2,2,2.0,0.0,1498,809,689,0.0
4521,slap,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4522,sleaziness,1,1,0.0,1.0,1499,811,688,0.0
4523,sleep,2,2,0.0,2.0,1498,811,687,0.0
4524,sleepless,1,1,1.0,0.0,1499,810,689,0.0
4525,sleeve,1,1,1.0,0.0,1499,810,689,0.0
4526,slice,2,2,2.0,0.0,1498,809,689,0.0
4527,slick,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4528,slight,1,1,1.0,0.0,1499,810,689,0.0
4529,slightest,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
4530,slightly,2,2,2.0,0.0,1498,809,689,0.0
4531,slip,2,2,0.0,2.0,1498,811,687,0.0
4532,slipperiness,1,1,1.0,0.0,1499,810,689,0.0
4533,slips,1,1,0.0,1.0,1499,811,688,0.0
4534,slog,1,1,0.0,1.0,1499,811,688,0.0
4535,sloppily,2,2,0.0,2.0,1498,811,687,0.0
4536,sloppy,3,3,0.0,3.0,1497,811,686,0.0
4537,sloughs,1,1,0.0,1.0,1499,811,688,0.0
4538,slovenly,1,1,0.0,1.0,1499,811,688,0.0
4539,slow,6,5,0.0,5.0,1495,811,684,0.0
4540,slowly,2,2,2.0,0.0,1498,809,689,0.0
4541,sluggish,3,3,0.0,3.0,1497,811,686,0.0
4542,slumming,1,1,0.0,1.0,1499,811,688,0.0
4543,slurs,1,1,0.0,1.0,1499,811,688,0.0
4544,small,7,7,5.0,2.0,1493,806,687,0.000427830628093151
4545,smart,10,10,9.0,1.0,1490,802,688,0.002961528671070468
4546,smarter,1,1,1.0,0.0,1499,810,689,0.0
4547,smartly,2,2,2.0,0.0,1498,809,689,0.0
4548,smarts,1,1,1.0,0.0,1499,810,689,0.0
4549,smash,1,1,0.0,1.0,1499,811,688,0.0
4550,smeary,1,1,0.0,1.0,1499,811,688,0.0
4551,smell,1,1,0.0,1.0,1499,811,688,0.0
4552,smile,3,3,3.0,0.0,1497,808,689,0.0
4553,smith,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4554,smoochy,1,1,0.0,1.0,1499,811,688,0.0
4555,smooth,1,1,1.0,0.0,1499,810,689,0.0
4556,smoother,1,1,1.0,0.0,1499,810,689,0.0
4557,smoothly,1,1,1.0,0.0,1499,810,689,0.0
4558,smorgasbord,1,1,0.0,1.0,1499,811,688,0.0
4559,smug,1,1,1.0,0.0,1499,810,689,0.0
4560,snappy,1,1,1.0,0.0,1499,810,689,0.0
4561,sneak,1,1,0.0,1.0,1499,811,688,0.0
4562,sneaks,1,1,1.0,0.0,1499,810,689,0.0
4563,sneaky,1,1,0.0,1.0,1499,811,688,0.0
4564,snooze,2,2,0.0,2.0,1498,811,687,0.0
4565,snow,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4566,snuck,1,1,0.0,1.0,1499,811,688,0.0
4567,so,77,73,24.0,49.0,1427,787,640,0.006719881701667152
4568,soaked,1,1,0.0,1.0,1499,811,688,0.0
4569,soap,3,3,0.0,3.0,1497,811,686,0.0
4570,soars,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
4571,sobering,2,2,2.0,0.0,1498,809,689,0.0
4572,social,5,5,4.0,1.0,1495,807,688,0.0007098448029341231
4573,society,2,2,2.0,0.0,1498,809,689,0.0
4574,sociological,1,1,1.0,0.0,1499,810,689,0.0
4575,soderbergh,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
4576,soft,1,1,0.0,1.0,1499,811,688,0.0
4577,softheaded,1,1,0.0,1.0,1499,811,688,0.0
4578,soggy,2,2,0.0,2.0,1498,811,687,0.0
4579,solaris,2,2,2.0,0.0,1498,809,689,0.0
4580,sole,1,1,0.0,1.0,1499,811,688,0.0
4581,solid,9,9,9.0,0.0,1491,802,689,0.0
4582,solidly,2,2,2.0,0.0,1498,809,689,0.0
4583,soliloquies,1,1,0.0,1.0,1499,811,688,0.0
4584,solutions,1,1,1.0,0.0,1499,810,689,0.0
4585,somber,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
4586,some,34,33,15.0,18.0,1467,796,671,0.00048252518190983196
4587,someday,1,1,1.0,0.0,1499,810,689,0.0
4588,somehow,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
4589,someone,6,6,2.0,4.0,1494,809,685,0.000504771847738894
4590,someplace,1,1,1.0,0.0,1499,810,689,0.0
4591,something,28,27,15.0,12.0,1473,796,677,1.1823073986172439e-05
4592,sometimes,5,5,1.0,4.0,1495,810,685,0.0011818215502017448
4593,somewhat,1,1,1.0,0.0,1499,810,689,0.0
4594,somewhere,1,1,0.0,1.0,1499,811,688,0.0
4595,son,1,1,1.0,0.0,1499,810,689,0.0
4596,song,1,1,0.0,1.0,1499,811,688,0.0
4597,songbird,1,1,0.0,1.0,1499,811,688,0.0
4598,songs,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4599,soon,2,2,2.0,0.0,1498,809,689,0.0
4600,sooooo,1,1,0.0,1.0,1499,811,688,0.0
4601,sophie,1,1,0.0,1.0,1499,811,688,0.0
4602,sophisticated,1,1,1.0,0.0,1499,810,689,0.0
4603,sophomoric,2,2,0.0,2.0,1498,811,687,0.0
4604,soporific,1,1,0.0,1.0,1499,811,688,0.0
4605,sordid,3,3,0.0,3.0,1497,811,686,0.0
4606,sorority,3,3,0.0,3.0,1497,811,686,0.0
4607,sorriest,1,1,0.0,1.0,1499,811,688,0.0
4608,sorrowfully,1,1,1.0,0.0,1499,810,689,0.0
4609,sorry,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4610,sort,5,5,2.0,3.0,1495,809,686,0.00019183025116908947
4611,soul,3,3,3.0,0.0,1497,808,689,0.0
4612,soulful,1,1,1.0,0.0,1499,810,689,0.0
4613,soulless,2,2,0.0,2.0,1498,811,687,0.0
4614,soullessness,1,1,1.0,0.0,1499,810,689,0.0
4615,souls,1,1,1.0,0.0,1499,810,689,0.0
4616,sound,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
4617,sounding,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4618,sounds,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
4619,soundtrack,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
4620,sour,1,1,0.0,1.0,1499,811,688,0.0
4621,source,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4622,sources,1,1,0.0,1.0,1499,811,688,0.0
4623,soured,1,1,0.0,1.0,1499,811,688,0.0
4624,space,2,2,2.0,0.0,1498,809,689,0.0
4625,spaces,1,1,0.0,1.0,1499,811,688,0.0
4626,spare,2,2,2.0,0.0,1498,809,689,0.0
4627,spark,1,1,1.0,0.0,1499,810,689,0.0
4628,sparking,1,1,1.0,0.0,1499,810,689,0.0
4629,sparkling,2,2,2.0,0.0,1498,809,689,0.0
4630,speak,1,1,1.0,0.0,1499,810,689,0.0
4631,speaks,1,1,1.0,0.0,1499,810,689,0.0
4632,spears,1,1,0.0,1.0,1499,811,688,0.0
4633,special,13,13,8.0,5.0,1487,803,684,0.0001434729776089716
4634,specialized,1,1,1.0,0.0,1499,810,689,0.0
4635,specimen,1,1,1.0,0.0,1499,810,689,0.0
4636,spectacle,5,5,2.0,3.0,1495,809,686,0.00019183025116908947
4637,spectacular,5,5,5.0,0.0,1495,806,689,0.0
4638,spectacularly,2,2,2.0,0.0,1498,809,689,0.0
4639,spectrum,1,1,1.0,0.0,1499,810,689,0.0
4640,speed,1,1,0.0,1.0,1499,811,688,0.0
4641,spell,1,1,1.0,0.0,1499,810,689,0.0
4642,spend,1,1,0.0,1.0,1499,811,688,0.0
4643,spending,1,1,1.0,0.0,1499,810,689,0.0
4644,spent,3,3,0.0,3.0,1497,811,686,0.0
4645,spider,4,4,4.0,0.0,1496,807,689,0.0
4646,spielberg,7,7,6.0,1.0,1493,805,688,0.001542237041393335
4647,spielbergian,1,1,1.0,0.0,1499,810,689,0.0
4648,spike,2,2,2.0,0.0,1498,809,689,0.0
4649,spill,1,1,0.0,1.0,1499,811,688,0.0
4650,spin,1,1,0.0,1.0,1499,811,688,0.0
4651,spinning,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4652,spins,1,1,1.0,0.0,1499,810,689,0.0
4653,spirals,1,1,0.0,1.0,1499,811,688,0.0
4654,spirit,4,4,4.0,0.0,1496,807,689,0.0
4655,spirited,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
4656,spiritless,1,1,0.0,1.0,1499,811,688,0.0
4657,spirits,2,2,2.0,0.0,1498,809,689,0.0
4658,spiritual,2,2,2.0,0.0,1498,809,689,0.0
4659,spiritualism,1,1,0.0,1.0,1499,811,688,0.0
4660,splash,1,1,0.0,1.0,1499,811,688,0.0
4661,splashed,1,1,1.0,0.0,1499,810,689,0.0
4662,splattering,1,1,0.0,1.0,1499,811,688,0.0
4663,splendid,4,4,4.0,0.0,1496,807,689,0.0
4664,splendidly,1,1,1.0,0.0,1499,810,689,0.0
4665,spookiness,1,1,0.0,1.0,1499,811,688,0.0
4666,sporting,1,1,0.0,1.0,1499,811,688,0.0
4667,spouses,1,1,0.0,1.0,1499,811,688,0.0
4668,spreads,1,1,0.0,1.0,1499,811,688,0.0
4669,sprightly,1,1,1.0,0.0,1499,810,689,0.0
4670,spring,1,1,0.0,1.0,1499,811,688,0.0
4671,springboard,1,1,1.0,0.0,1499,810,689,0.0
4672,springer,1,1,1.0,0.0,1499,810,689,0.0
4673,sprinkled,1,1,0.0,1.0,1499,811,688,0.0
4674,sprung,1,1,1.0,0.0,1499,810,689,0.0
4675,sputters,1,1,0.0,1.0,1499,811,688,0.0
4676,spy,4,4,4.0,0.0,1496,807,689,0.0
4677,squabbling,1,1,0.0,1.0,1499,811,688,0.0
4678,squandering,1,1,0.0,1.0,1499,811,688,0.0
4679,squanders,1,1,0.0,1.0,1499,811,688,0.0
4680,squarely,1,1,1.0,0.0,1499,810,689,0.0
4681,squashed,1,1,0.0,1.0,1499,811,688,0.0
4682,squirming,1,1,1.0,0.0,1499,810,689,0.0
4683,stabbing,1,1,0.0,1.0,1499,811,688,0.0
4684,stable,1,1,1.0,0.0,1499,810,689,0.0
4685,stacked,1,1,0.0,1.0,1499,811,688,0.0
4686,stage,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4687,staged,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4688,stages,1,1,1.0,0.0,1499,810,689,0.0
4689,staggering,1,1,1.0,0.0,1499,810,689,0.0
4690,staggeringly,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4691,staggers,1,1,0.0,1.0,1499,811,688,0.0
4692,stand,1,1,1.0,0.0,1499,810,689,0.0
4693,standard,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
4694,standards,1,1,0.0,1.0,1499,811,688,0.0
